global_step,train_loss,mcc,eval_loss
32,1.2105484008789062,-0.014359345068431997,1.2336458762486775
64,1.1328915357589722,0.05815526314990443,1.130426009496053
68,1.3817033767700195,0.04761746162291286,1.1225053866704304
96,1.0897806882858276,0.34980159016665563,0.9810734589894613
128,0.755724310874939,0.5890703382970557,0.707649807135264
136,0.2582828104496002,0.6126087105483987,0.6608548164367676
160,0.5386321544647217,0.8064561431651451,0.5364963610967001
192,0.5379469990730286,0.8939553387619158,0.42821556329727173
204,0.4911499321460724,0.859440989725203,0.4015173713366191
224,0.4217335879802704,0.9060388146101683,0.3516530394554138
256,0.49191880226135254,0.8946166516867662,0.29919146994749707
272,0.27758660912513733,0.9062991966370417,0.26631449659665424
288,0.2405296117067337,0.9062988979132426,0.2398986021677653
320,0.16357652842998505,0.9195349048670932,0.1939400980869929
340,0.17778924107551575,0.9067660048099703,0.18717967718839645
352,0.24193856120109558,0.9132265592284587,0.17377147575219473
384,0.09354604035615921,0.9132265592284587,0.16248827427625656
408,0.08537038415670395,0.9195556388350795,0.14882338543732962
416,0.0915677398443222,0.9195556388350795,0.14968454589446387
448,0.14410965144634247,0.9128882937738936,0.14630454778671265
476,0.013796914368867874,0.9195556388350795,0.14384578416744867
480,0.0796666145324707,0.9195556388350795,0.143001027405262
